country,dataDate,recovered
Malta,2021-04-04,28276
Malta,2021-04-05,28349
Malta,2021-04-06,28416
Malta,2021-04-07,28463
Malta,2021-04-08,28508
Malta,2021-04-09,28561
Malta,2021-04-10,28610
Malta,2021-04-11,28654
Malta,2021-04-12,28706
Malta,2021-04-13,28756
Malta,2021-04-14,28797
Malta,2021-04-15,28842
Malta,2021-04-16,28872
Malta,2021-04-17,28910
Malta,2021-04-18,28962
Malta,2021-04-19,29003
Malta,2021-04-20,29065
Malta,2021-04-21,29130
Malta,2021-04-22,29166
Malta,2021-04-23,29204
Malta,2021-04-24,29261
Malta,2021-04-25,29296
Malta,2021-04-26,29354
Malta,2021-04-27,29421
Malta,2021-04-28,29462
Malta,2021-04-29,29493
Malta,2021-04-30,29548
Malta,2021-05-01,29622
Malta,2021-05-02,29642
Malta,2021-05-03,29658
Malta,2021-05-04,29677
Malta,2021-05-05,29715
Malta,2021-05-06,29744
Malta,2021-05-07,29763
Marshall Islands,2020-01-22,0
Marshall Islands,2020-01-23,0
Marshall Islands,2020-01-24,0
Marshall Islands,2020-01-25,0
Marshall Islands,2020-01-26,0
Marshall Islands,2020-01-27,0
Marshall Islands,2020-01-28,0
Marshall Islands,2020-01-29,0
Marshall Islands,2020-01-30,0
Marshall Islands,2020-01-31,0
Marshall Islands,2020-02-01,0
Marshall Islands,2020-02-02,0
Marshall Islands,2020-02-03,0
Marshall Islands,2020-02-04,0
Marshall Islands,2020-02-05,0
Marshall Islands,2020-02-06,0
Marshall Islands,2020-02-07,0
Marshall Islands,2020-02-08,0
Marshall Islands,2020-02-09,0
Marshall Islands,2020-02-10,0
Marshall Islands,2020-02-11,0
Marshall Islands,2020-02-12,0
Marshall Islands,2020-02-13,0
Marshall Islands,2020-02-14,0
Marshall Islands,2020-02-15,0
Marshall Islands,2020-02-16,0
Marshall Islands,2020-02-17,0
Marshall Islands,2020-02-18,0
Marshall Islands,2020-02-19,0
Marshall Islands,2020-02-20,0
Marshall Islands,2020-02-21,0
Marshall Islands,2020-02-22,0
Marshall Islands,2020-02-23,0
Marshall Islands,2020-02-24,0
Marshall Islands,2020-02-25,0
Marshall Islands,2020-02-26,0
Marshall Islands,2020-02-27,0
Marshall Islands,2020-02-28,0
Marshall Islands,2020-02-29,0
Marshall Islands,2020-03-01,0
Marshall Islands,2020-03-02,0
Marshall Islands,2020-03-03,0
Marshall Islands,2020-03-04,0
Marshall Islands,2020-03-05,0
Marshall Islands,2020-03-06,0
Marshall Islands,2020-03-07,0
Marshall Islands,2020-03-08,0
Marshall Islands,2020-03-09,0
Marshall Islands,2020-03-10,0
Marshall Islands,2020-03-11,0
Marshall Islands,2020-03-12,0
Marshall Islands,2020-03-13,0
Marshall Islands,2020-03-14,0
Marshall Islands,2020-03-15,0
Marshall Islands,2020-03-16,0
Marshall Islands,2020-03-17,0
Marshall Islands,2020-03-18,0
Marshall Islands,2020-03-19,0
Marshall Islands,2020-03-20,0
Marshall Islands,2020-03-21,0
Marshall Islands,2020-03-22,0
Marshall Islands,2020-03-23,0
Marshall Islands,2020-03-24,0
Marshall Islands,2020-03-25,0
Marshall Islands,2020-03-26,0
Marshall Islands,2020-03-27,0
Marshall Islands,2020-03-28,0
Marshall Islands,2020-03-29,0
Marshall Islands,2020-03-30,0
Marshall Islands,2020-03-31,0
Marshall Islands,2020-04-01,0
Marshall Islands,2020-04-02,0
Marshall Islands,2020-04-03,0
Marshall Islands,2020-04-04,0
Marshall Islands,2020-04-05,0
Marshall Islands,2020-04-06,0
Marshall Islands,2020-04-07,0
Marshall Islands,2020-04-08,0
Marshall Islands,2020-04-09,0
Marshall Islands,2020-04-10,0
Marshall Islands,2020-04-11,0
Marshall Islands,2020-04-12,0
Marshall Islands,2020-04-13,0
Marshall Islands,2020-04-14,0
Marshall Islands,2020-04-15,0
Marshall Islands,2020-04-16,0
Marshall Islands,2020-04-17,0
Marshall Islands,2020-04-18,0
Marshall Islands,2020-04-19,0
Marshall Islands,2020-04-20,0
Marshall Islands,2020-04-21,0
Marshall Islands,2020-04-22,0
Marshall Islands,2020-04-23,0
Marshall Islands,2020-04-24,0
Marshall Islands,2020-04-25,0
Marshall Islands,2020-04-26,0
Marshall Islands,2020-04-27,0
Marshall Islands,2020-04-28,0
Marshall Islands,2020-04-29,0
Marshall Islands,2020-04-30,0
Marshall Islands,2020-05-01,0
Marshall Islands,2020-05-02,0
Marshall Islands,2020-05-03,0
Marshall Islands,2020-05-04,0
Marshall Islands,2020-05-05,0
Marshall Islands,2020-05-06,0
Marshall Islands,2020-05-07,0
Marshall Islands,2020-05-08,0
Marshall Islands,2020-05-09,0
Marshall Islands,2020-05-10,0
Marshall Islands,2020-05-11,0
Marshall Islands,2020-05-12,0
Marshall Islands,2020-05-13,0
Marshall Islands,2020-05-14,0
Marshall Islands,2020-05-15,0
Marshall Islands,2020-05-16,0
Marshall Islands,2020-05-17,0
Marshall Islands,2020-05-18,0
Marshall Islands,2020-05-19,0
Marshall Islands,2020-05-20,0
Marshall Islands,2020-05-21,0
Marshall Islands,2020-05-22,0
Marshall Islands,2020-05-23,0
Marshall Islands,2020-05-24,0
Marshall Islands,2020-05-25,0
Marshall Islands,2020-05-26,0
Marshall Islands,2020-05-27,0
Marshall Islands,2020-05-28,0
Marshall Islands,2020-05-29,0
Marshall Islands,2020-05-30,0
Marshall Islands,2020-05-31,0
Marshall Islands,2020-06-01,0
Marshall Islands,2020-06-02,0
Marshall Islands,2020-06-03,0
Marshall Islands,2020-06-04,0
Marshall Islands,2020-06-05,0
Marshall Islands,2020-06-06,0
Marshall Islands,2020-06-07,0
Marshall Islands,2020-06-08,0
Marshall Islands,2020-06-09,0
Marshall Islands,2020-06-10,0
Marshall Islands,2020-06-11,0
Marshall Islands,2020-06-12,0
Marshall Islands,2020-06-13,0
Marshall Islands,2020-06-14,0
Marshall Islands,2020-06-15,0
Marshall Islands,2020-06-16,0
Marshall Islands,2020-06-17,0
Marshall Islands,2020-06-18,0
Marshall Islands,2020-06-19,0
Marshall Islands,2020-06-20,0
Marshall Islands,2020-06-21,0
Marshall Islands,2020-06-22,0
Marshall Islands,2020-06-23,0
Marshall Islands,2020-06-24,0
Marshall Islands,2020-06-25,0
Marshall Islands,2020-06-26,0
Marshall Islands,2020-06-27,0
Marshall Islands,2020-06-28,0
Marshall Islands,2020-06-29,0
Marshall Islands,2020-06-30,0
Marshall Islands,2020-07-01,0
Marshall Islands,2020-07-02,0
Marshall Islands,2020-07-03,0
Marshall Islands,2020-07-04,0
Marshall Islands,2020-07-05,0
Marshall Islands,2020-07-06,0
Marshall Islands,2020-07-07,0
Marshall Islands,2020-07-08,0
Marshall Islands,2020-07-09,0
Marshall Islands,2020-07-10,0
Marshall Islands,2020-07-11,0
Marshall Islands,2020-07-12,0
Marshall Islands,2020-07-13,0
Marshall Islands,2020-07-14,0
Marshall Islands,2020-07-15,0
Marshall Islands,2020-07-16,0
Marshall Islands,2020-07-17,0
Marshall Islands,2020-07-18,0
Marshall Islands,2020-07-19,0
Marshall Islands,2020-07-20,0
Marshall Islands,2020-07-21,0
Marshall Islands,2020-07-22,0
Marshall Islands,2020-07-23,0
Marshall Islands,2020-07-24,0
Marshall Islands,2020-07-25,0
Marshall Islands,2020-07-26,0
Marshall Islands,2020-07-27,0
Marshall Islands,2020-07-28,0
Marshall Islands,2020-07-29,0
Marshall Islands,2020-07-30,0
Marshall Islands,2020-07-31,0
Marshall Islands,2020-08-01,0
Marshall Islands,2020-08-02,0
Marshall Islands,2020-08-03,0
Marshall Islands,2020-08-04,0
Marshall Islands,2020-08-05,0
Marshall Islands,2020-08-06,0
Marshall Islands,2020-08-07,0
Marshall Islands,2020-08-08,0
Marshall Islands,2020-08-09,0
Marshall Islands,2020-08-10,0
Marshall Islands,2020-08-11,0
Marshall Islands,2020-08-12,0
Marshall Islands,2020-08-13,0
Marshall Islands,2020-08-14,0
Marshall Islands,2020-08-15,0
Marshall Islands,2020-08-16,0
Marshall Islands,2020-08-17,0
Marshall Islands,2020-08-18,0
Marshall Islands,2020-08-19,0
Marshall Islands,2020-08-20,0
Marshall Islands,2020-08-21,0
Marshall Islands,2020-08-22,0
Marshall Islands,2020-08-23,0
Marshall Islands,2020-08-24,0
Marshall Islands,2020-08-25,0
Marshall Islands,2020-08-26,0
Marshall Islands,2020-08-27,0
Marshall Islands,2020-08-28,0
Marshall Islands,2020-08-29,0
Marshall Islands,2020-08-30,0
Marshall Islands,2020-08-31,0
Marshall Islands,2020-09-01,0
Marshall Islands,2020-09-02,0
Marshall Islands,2020-09-03,0
Marshall Islands,2020-09-04,0
Marshall Islands,2020-09-05,0
Marshall Islands,2020-09-06,0
Marshall Islands,2020-09-07,0
Marshall Islands,2020-09-08,0
Marshall Islands,2020-09-09,0
Marshall Islands,2020-09-10,0
Marshall Islands,2020-09-11,0
Marshall Islands,2020-09-12,0
Marshall Islands,2020-09-13,0
Marshall Islands,2020-09-14,0
Marshall Islands,2020-09-15,0
Marshall Islands,2020-09-16,0
Marshall Islands,2020-09-17,0
Marshall Islands,2020-09-18,0
Marshall Islands,2020-09-19,0
Marshall Islands,2020-09-20,0
Marshall Islands,2020-09-21,0
Marshall Islands,2020-09-22,0
Marshall Islands,2020-09-23,0
Marshall Islands,2020-09-24,0
Marshall Islands,2020-09-25,0
Marshall Islands,2020-09-26,0
Marshall Islands,2020-09-27,0
Marshall Islands,2020-09-28,0
Marshall Islands,2020-09-29,0
Marshall Islands,2020-09-30,0
Marshall Islands,2020-10-01,0
Marshall Islands,2020-10-02,0
Marshall Islands,2020-10-03,0
Marshall Islands,2020-10-04,0
Marshall Islands,2020-10-05,0
Marshall Islands,2020-10-06,0
Marshall Islands,2020-10-07,0
Marshall Islands,2020-10-08,0
Marshall Islands,2020-10-09,0
Marshall Islands,2020-10-10,0
Marshall Islands,2020-10-11,0
Marshall Islands,2020-10-12,0
Marshall Islands,2020-10-13,0
Marshall Islands,2020-10-14,0
Marshall Islands,2020-10-15,0
Marshall Islands,2020-10-16,0
Marshall Islands,2020-10-17,0
Marshall Islands,2020-10-18,0
Marshall Islands,2020-10-19,0
Marshall Islands,2020-10-20,0
Marshall Islands,2020-10-21,0
Marshall Islands,2020-10-22,0
Marshall Islands,2020-10-23,0
Marshall Islands,2020-10-24,0
Marshall Islands,2020-10-25,0
Marshall Islands,2020-10-26,0
Marshall Islands,2020-10-27,0
Marshall Islands,2020-10-28,0
Marshall Islands,2020-10-29,0
Marshall Islands,2020-10-30,0
Marshall Islands,2020-10-31,0
Marshall Islands,2020-11-01,0
Marshall Islands,2020-11-02,0
Marshall Islands,2020-11-03,0
Marshall Islands,2020-11-04,0
Marshall Islands,2020-11-05,0
Marshall Islands,2020-11-06,0
Marshall Islands,2020-11-07,0
Marshall Islands,2020-11-08,0
Marshall Islands,2020-11-09,0
Marshall Islands,2020-11-10,0
Marshall Islands,2020-11-11,0
Marshall Islands,2020-11-12,0
Marshall Islands,2020-11-13,1
Marshall Islands,2020-11-14,1
Marshall Islands,2020-11-15,1
Marshall Islands,2020-11-16,1
Marshall Islands,2020-11-17,1
Marshall Islands,2020-11-18,1
Marshall Islands,2020-11-19,1
Marshall Islands,2020-11-20,1
Marshall Islands,2020-11-21,1
Marshall Islands,2020-11-22,1
Marshall Islands,2020-11-23,1
Marshall Islands,2020-11-24,1
Marshall Islands,2020-11-25,1
Marshall Islands,2020-11-26,1
Marshall Islands,2020-11-27,1
Marshall Islands,2020-11-28,1
Marshall Islands,2020-11-29,1
Marshall Islands,2020-11-30,1
Marshall Islands,2020-12-01,1
Marshall Islands,2020-12-02,1
Marshall Islands,2020-12-03,4
Marshall Islands,2020-12-04,4
Marshall Islands,2020-12-05,4
Marshall Islands,2020-12-06,4
Marshall Islands,2020-12-07,4
Marshall Islands,2020-12-08,4
Marshall Islands,2020-12-09,4
Marshall Islands,2020-12-10,4
Marshall Islands,2020-12-11,4
Marshall Islands,2020-12-12,4
Marshall Islands,2020-12-13,4
Marshall Islands,2020-12-14,4
Marshall Islands,2020-12-15,4
Marshall Islands,2020-12-16,4
Marshall Islands,2020-12-17,4
Marshall Islands,2020-12-18,4
Marshall Islands,2020-12-19,4
Marshall Islands,2020-12-20,4
Marshall Islands,2020-12-21,4
Marshall Islands,2020-12-22,4
Marshall Islands,2020-12-23,4
Marshall Islands,2020-12-24,4
Marshall Islands,2020-12-25,4
Marshall Islands,2020-12-26,4
Marshall Islands,2020-12-27,4
Marshall Islands,2020-12-28,4
Marshall Islands,2020-12-29,4
Marshall Islands,2020-12-30,4
Marshall Islands,2020-12-31,4
Marshall Islands,2021-01-01,4
Marshall Islands,2021-01-02,4
Marshall Islands,2021-01-03,4
Marshall Islands,2021-01-04,4
Marshall Islands,2021-01-05,4
Marshall Islands,2021-01-06,4
Marshall Islands,2021-01-07,4
Marshall Islands,2021-01-08,4
Marshall Islands,2021-01-09,4
Marshall Islands,2021-01-10,4
Marshall Islands,2021-01-11,4
Marshall Islands,2021-01-12,4
Marshall Islands,2021-01-13,4
Marshall Islands,2021-01-14,4
Marshall Islands,2021-01-15,4
Marshall Islands,2021-01-16,4
Marshall Islands,2021-01-17,4
Marshall Islands,2021-01-18,4
Marshall Islands,2021-01-19,4
Marshall Islands,2021-01-20,4
Marshall Islands,2021-01-21,4
Marshall Islands,2021-01-22,4
Marshall Islands,2021-01-23,4
Marshall Islands,2021-01-24,4
Marshall Islands,2021-01-25,4
Marshall Islands,2021-01-26,4
Marshall Islands,2021-01-27,4
Marshall Islands,2021-01-28,4
Marshall Islands,2021-01-29,4
Marshall Islands,2021-01-30,4
Marshall Islands,2021-01-31,4
Marshall Islands,2021-02-01,4
Marshall Islands,2021-02-02,4
Marshall Islands,2021-02-03,4
Marshall Islands,2021-02-04,4
Marshall Islands,2021-02-05,4
Marshall Islands,2021-02-06,4
Marshall Islands,2021-02-07,4
Marshall Islands,2021-02-08,4
Marshall Islands,2021-02-09,4
Marshall Islands,2021-02-10,4
Marshall Islands,2021-02-11,4
Marshall Islands,2021-02-12,4
Marshall Islands,2021-02-13,4
Marshall Islands,2021-02-14,4
Marshall Islands,2021-02-15,4
Marshall Islands,2021-02-16,4
Marshall Islands,2021-02-17,4
Marshall Islands,2021-02-18,4
Marshall Islands,2021-02-19,4
Marshall Islands,2021-02-20,4
Marshall Islands,2021-02-21,4
Marshall Islands,2021-02-22,4
Marshall Islands,2021-02-23,4
Marshall Islands,2021-02-24,4
Marshall Islands,2021-02-25,4
Marshall Islands,2021-02-26,4
Marshall Islands,2021-02-27,4
Marshall Islands,2021-02-28,4
Marshall Islands,2021-03-01,4
Marshall Islands,2021-03-02,4
Marshall Islands,2021-03-03,4
Marshall Islands,2021-03-04,4
Marshall Islands,2021-03-05,4
Marshall Islands,2021-03-06,4
Marshall Islands,2021-03-07,4
Marshall Islands,2021-03-08,4
Marshall Islands,2021-03-09,4
Marshall Islands,2021-03-10,4
Marshall Islands,2021-03-11,4
Marshall Islands,2021-03-12,4
Marshall Islands,2021-03-13,4
Marshall Islands,2021-03-14,4
Marshall Islands,2021-03-15,4
Marshall Islands,2021-03-16,4
Marshall Islands,2021-03-17,4
Marshall Islands,2021-03-18,4
Marshall Islands,2021-03-19,4
Marshall Islands,2021-03-20,4
Marshall Islands,2021-03-21,4
Marshall Islands,2021-03-22,4
Marshall Islands,2021-03-23,4
Marshall Islands,2021-03-24,4
Marshall Islands,2021-03-25,4
Marshall Islands,2021-03-26,4
Marshall Islands,2021-03-27,4
Marshall Islands,2021-03-28,4
Marshall Islands,2021-03-29,4
Marshall Islands,2021-03-30,4
Marshall Islands,2021-03-31,4
Marshall Islands,2021-04-01,4
Marshall Islands,2021-04-02,4
Marshall Islands,2021-04-03,4
Marshall Islands,2021-04-04,4
Marshall Islands,2021-04-05,4
Marshall Islands,2021-04-06,4
Marshall Islands,2021-04-07,4
Marshall Islands,2021-04-08,4
Marshall Islands,2021-04-09,4
Marshall Islands,2021-04-10,4
Marshall Islands,2021-04-11,4
Marshall Islands,2021-04-12,4
Marshall Islands,2021-04-13,4
Marshall Islands,2021-04-14,4
Marshall Islands,2021-04-15,4
Marshall Islands,2021-04-16,4
Marshall Islands,2021-04-17,4
Marshall Islands,2021-04-18,4
Marshall Islands,2021-04-19,4
Marshall Islands,2021-04-20,4
Marshall Islands,2021-04-21,4
Marshall Islands,2021-04-22,4
Marshall Islands,2021-04-23,4
Marshall Islands,2021-04-24,4
Marshall Islands,2021-04-25,4
Marshall Islands,2021-04-26,4
Marshall Islands,2021-04-27,4
Marshall Islands,2021-04-28,4
Marshall Islands,2021-04-29,4
Marshall Islands,2021-04-30,4
Marshall Islands,2021-05-01,4
Marshall Islands,2021-05-02,4
Marshall Islands,2021-05-03,4
Marshall Islands,2021-05-04,4
Marshall Islands,2021-05-05,4
Marshall Islands,2021-05-06,4
Marshall Islands,2021-05-07,4
Mauritania,2020-01-22,0
Mauritania,2020-01-23,0
Mauritania,2020-01-24,0
Mauritania,2020-01-25,0
Mauritania,2020-01-26,0
Mauritania,2020-01-27,0
Mauritania,2020-01-28,0
Mauritania,2020-01-29,0
Mauritania,2020-01-30,0
Mauritania,2020-01-31,0
Mauritania,2020-02-01,0
Mauritania,2020-02-02,0
Mauritania,2020-02-03,0
Mauritania,2020-02-04,0
Mauritania,2020-02-05,0
Mauritania,2020-02-06,0
Mauritania,2020-02-07,0
Mauritania,2020-02-08,0
Mauritania,2020-02-09,0
Mauritania,2020-02-10,0
Mauritania,2020-02-11,0
Mauritania,2020-02-12,0
Mauritania,2020-02-13,0
Mauritania,2020-02-14,0
Mauritania,2020-02-15,0
Mauritania,2020-02-16,0
Mauritania,2020-02-17,0
Mauritania,2020-02-18,0
Mauritania,2020-02-19,0
Mauritania,2020-02-20,0
Mauritania,2020-02-21,0
Mauritania,2020-02-22,0
Mauritania,2020-02-23,0
Mauritania,2020-02-24,0
Mauritania,2020-02-25,0
Mauritania,2020-02-26,0
Mauritania,2020-02-27,0
Mauritania,2020-02-28,0
Mauritania,2020-02-29,0
Mauritania,2020-03-01,0
Mauritania,2020-03-02,0
Mauritania,2020-03-03,0
Mauritania,2020-03-04,0
Mauritania,2020-03-05,0
Mauritania,2020-03-06,0
Mauritania,2020-03-07,0
Mauritania,2020-03-08,0
Mauritania,2020-03-09,0
Mauritania,2020-03-10,0
Mauritania,2020-03-11,0
Mauritania,2020-03-12,0
Mauritania,2020-03-13,0
Mauritania,2020-03-14,0
Mauritania,2020-03-15,0
Mauritania,2020-03-16,0
Mauritania,2020-03-17,0
Mauritania,2020-03-18,0
Mauritania,2020-03-19,0
Mauritania,2020-03-20,0
Mauritania,2020-03-21,0
Mauritania,2020-03-22,0
Mauritania,2020-03-23,0
Mauritania,2020-03-24,0
Mauritania,2020-03-25,0
Mauritania,2020-03-26,0
Mauritania,2020-03-27,0
Mauritania,2020-03-28,0
Mauritania,2020-03-29,2
Mauritania,2020-03-30,2
Mauritania,2020-03-31,2
Mauritania,2020-04-01,2
Mauritania,2020-04-02,2
Mauritania,2020-04-03,2
Mauritania,2020-04-04,2
Mauritania,2020-04-05,2
Mauritania,2020-04-06,2
Mauritania,2020-04-07,2
Mauritania,2020-04-08,2
Mauritania,2020-04-09,2
Mauritania,2020-04-10,2
Mauritania,2020-04-11,2
Mauritania,2020-04-12,2
Mauritania,2020-04-13,2
Mauritania,2020-04-14,2
Mauritania,2020-04-15,2
Mauritania,2020-04-16,2
Mauritania,2020-04-17,2
Mauritania,2020-04-18,2
Mauritania,2020-04-19,6
Mauritania,2020-04-20,6
Mauritania,2020-04-21,6
Mauritania,2020-04-22,6
Mauritania,2020-04-23,6
Mauritania,2020-04-24,6
Mauritania,2020-04-25,6
Mauritania,2020-04-26,6
Mauritania,2020-04-27,6
Mauritania,2020-04-28,6
Mauritania,2020-04-29,6
Mauritania,2020-04-30,6
Mauritania,2020-05-01,6
Mauritania,2020-05-02,6
Mauritania,2020-05-03,6
Mauritania,2020-05-04,6
Mauritania,2020-05-05,6
Mauritania,2020-05-06,6
Mauritania,2020-05-07,6
Mauritania,2020-05-08,6
Mauritania,2020-05-09,6
Mauritania,2020-05-10,6
Mauritania,2020-05-11,6
Mauritania,2020-05-12,6
Mauritania,2020-05-13,6
Mauritania,2020-05-14,7
Mauritania,2020-05-15,7
Mauritania,2020-05-16,7
Mauritania,2020-05-17,7
Mauritania,2020-05-18,7
Mauritania,2020-05-19,7
Mauritania,2020-05-20,7
Mauritania,2020-05-21,7
Mauritania,2020-05-22,7
Mauritania,2020-05-23,7
Mauritania,2020-05-24,15
Mauritania,2020-05-25,15
Mauritania,2020-05-26,15
Mauritania,2020-05-27,15
Mauritania,2020-05-28,15
Mauritania,2020-05-29,21
Mauritania,2020-05-30,21
Mauritania,2020-05-31,27
Mauritania,2020-06-01,27
Mauritania,2020-06-02,55
Mauritania,2020-06-03,57
Mauritania,2020-06-04,65
Mauritania,2020-06-05,69
Mauritania,2020-06-06,104
Mauritania,2020-06-07,108
Mauritania,2020-06-08,119
Mauritania,2020-06-09,139
Mauritania,2020-06-10,142
Mauritania,2020-06-11,250
Mauritania,2020-06-12,278
Mauritania,2020-06-13,311
Mauritania,2020-06-14,332
Mauritania,2020-06-15,360
Mauritania,2020-06-16,373
Mauritania,2020-06-17,427
Mauritania,2020-06-18,550
Mauritania,2020-06-19,653
Mauritania,2020-06-20,696
Mauritania,2020-06-21,811
Mauritania,2020-06-22,905
Mauritania,2020-06-23,963
Mauritania,2020-06-24,1074
Mauritania,2020-06-25,1225
Mauritania,2020-06-26,1280
Mauritania,2020-06-27,1344
Mauritania,2020-06-28,1419
Mauritania,2020-06-29,1497
Mauritania,2020-06-30,1622
Mauritania,2020-07-01,1677
Mauritania,2020-07-02,1727
Mauritania,2020-07-03,1765
Mauritania,2020-07-04,1805
Mauritania,2020-07-05,1844
Mauritania,2020-07-06,1896
Mauritania,2020-07-07,1944
Mauritania,2020-07-08,1994
Mauritania,2020-07-09,2026
Mauritania,2020-07-10,2111
Mauritania,2020-07-11,2160
Mauritania,2020-07-12,2363
Mauritania,2020-07-13,2501
Mauritania,2020-07-14,2664
Mauritania,2020-07-15,2830
Mauritania,2020-07-16,2993
Mauritania,2020-07-17,3153
Mauritania,2020-07-18,3279
Mauritania,2020-07-19,3436
Mauritania,2020-07-20,3632
Mauritania,2020-07-21,3826
Mauritania,2020-07-22,3977
Mauritania,2020-07-23,4086
Mauritania,2020-07-24,4206
Mauritania,2020-07-25,4299
Mauritania,2020-07-26,4430
Mauritania,2020-07-27,4653
Mauritania,2020-07-28,4683
Mauritania,2020-07-29,4776
Mauritania,2020-07-30,4889
Mauritania,2020-07-31,4962
Mauritania,2020-08-01,5043
Mauritania,2020-08-02,5115
Mauritania,2020-08-03,5174
Mauritania,2020-08-04,5209
Mauritania,2020-08-05,5291
Mauritania,2020-08-06,5291
Mauritania,2020-08-07,5443
Mauritania,2020-08-08,5527
Mauritania,2020-08-09,5527
Mauritania,2020-08-10,5570
Mauritania,2020-08-11,5704
Mauritania,2020-08-12,5741
Mauritania,2020-08-13,5843
Mauritania,2020-08-14,5889
Mauritania,2020-08-15,5928
Mauritania,2020-08-16,5985
Mauritania,2020-08-17,6018
Mauritania,2020-08-18,6051
Mauritania,2020-08-19,6094
Mauritania,2020-08-20,6123
Mauritania,2020-08-21,6186
Mauritania,2020-08-22,6203
Mauritania,2020-08-23,6232
Mauritania,2020-08-24,6282
Mauritania,2020-08-25,6321
Mauritania,2020-08-26,6356
Mauritania,2020-08-27,6381
Mauritania,2020-08-28,6407
Mauritania,2020-08-29,6407
Mauritania,2020-08-30,6430
Mauritania,2020-08-31,6464
Mauritania,2020-09-01,6464
Mauritania,2020-09-02,6548
Mauritania,2020-09-03,6588
Mauritania,2020-09-04,6623
Mauritania,2020-09-05,6658
Mauritania,2020-09-06,6669
Mauritania,2020-09-07,6681
Mauritania,2020-09-08,6681
Mauritania,2020-09-09,6701
Mauritania,2020-09-10,6758
Mauritania,2020-09-11,6786
Mauritania,2020-09-12,6804
Mauritania,2020-09-13,6825
Mauritania,2020-09-14,6835
Mauritania,2020-09-15,6839
Mauritania,2020-09-16,6844
Mauritania,2020-09-17,6865
Mauritania,2020-09-18,6882
Mauritania,2020-09-19,6927
Mauritania,2020-09-20,6951
Mauritania,2020-09-21,6977
Mauritania,2020-09-22,7011
Mauritania,2020-09-23,7028
Mauritania,2020-09-24,7052
Mauritania,2020-09-25,7070
Mauritania,2020-09-26,7070
Mauritania,2020-09-27,7070
Mauritania,2020-09-28,7091
Mauritania,2020-09-29,7111
Mauritania,2020-09-30,7120
Mauritania,2020-10-01,7138
Mauritania,2020-10-02,7163
Mauritania,2020-10-03,7174
Mauritania,2020-10-04,7188
Mauritania,2020-10-05,7204
