country,dataDate,deaths
France Martinique,2020-12-10,41
France Martinique,2020-12-11,41
France Martinique,2020-12-12,41
France Martinique,2020-12-13,41
France Martinique,2020-12-14,41
France Martinique,2020-12-15,42
France Martinique,2020-12-16,42
France Martinique,2020-12-17,42
France Martinique,2020-12-18,42
France Martinique,2020-12-19,42
France Martinique,2020-12-20,42
France Martinique,2020-12-21,42
France Martinique,2020-12-22,42
France Martinique,2020-12-23,42
France Martinique,2020-12-24,42
France Martinique,2020-12-25,42
France Martinique,2020-12-26,42
France Martinique,2020-12-27,42
France Martinique,2020-12-28,42
France Martinique,2020-12-29,42
France Martinique,2020-12-30,42
France Martinique,2020-12-31,42
France Martinique,2021-01-01,43
France Martinique,2021-01-02,43
France Martinique,2021-01-03,43
France Martinique,2021-01-04,43
France Martinique,2021-01-05,43
France Martinique,2021-01-06,43
France Martinique,2021-01-07,43
France Martinique,2021-01-08,43
France Martinique,2021-01-09,43
France Martinique,2021-01-10,43
France Martinique,2021-01-11,43
France Martinique,2021-01-12,43
France Martinique,2021-01-13,43
France Martinique,2021-01-14,43
France Martinique,2021-01-15,43
France Martinique,2021-01-16,43
France Martinique,2021-01-17,43
France Martinique,2021-01-18,43
France Martinique,2021-01-19,44
France Martinique,2021-01-20,44
France Martinique,2021-01-21,44
France Martinique,2021-01-22,44
France Martinique,2021-01-23,44
France Martinique,2021-01-24,44
France Martinique,2021-01-25,44
France Martinique,2021-01-26,44
France Martinique,2021-01-27,44
France Martinique,2021-01-28,44
France Martinique,2021-01-29,44
France Martinique,2021-01-30,44
France Martinique,2021-01-31,44
France Martinique,2021-02-01,44
France Martinique,2021-02-02,45
France Martinique,2021-02-03,45
France Martinique,2021-02-04,45
France Martinique,2021-02-05,45
France Martinique,2021-02-06,45
France Martinique,2021-02-07,45
France Martinique,2021-02-08,45
France Martinique,2021-02-09,45
France Martinique,2021-02-10,45
France Martinique,2021-02-11,45
France Martinique,2021-02-12,45
France Martinique,2021-02-13,45
France Martinique,2021-02-14,45
France Martinique,2021-02-15,45
France Martinique,2021-02-16,45
France Martinique,2021-02-17,45
France Martinique,2021-02-18,45
France Martinique,2021-02-19,45
France Martinique,2021-02-20,45
France Martinique,2021-02-21,45
France Martinique,2021-02-22,45
France Martinique,2021-02-23,45
France Martinique,2021-02-24,45
France Martinique,2021-02-25,45
France Martinique,2021-02-26,45
France Martinique,2021-02-27,45
France Martinique,2021-02-28,45
France Martinique,2021-03-01,45
France Martinique,2021-03-02,45
France Martinique,2021-03-03,45
France Martinique,2021-03-04,45
France Martinique,2021-03-05,45
France Martinique,2021-03-06,47
France Martinique,2021-03-07,47
France Martinique,2021-03-08,47
France Martinique,2021-03-09,47
France Martinique,2021-03-10,47
France Martinique,2021-03-11,47
France Martinique,2021-03-12,47
France Martinique,2021-03-13,47
France Martinique,2021-03-14,47
France Martinique,2021-03-15,47
France Martinique,2021-03-16,47
France Martinique,2021-03-17,47
France Martinique,2021-03-18,47
France Martinique,2021-03-19,47
France Martinique,2021-03-20,47
France Martinique,2021-03-21,47
France Martinique,2021-03-22,47
France Martinique,2021-03-23,47
France Martinique,2021-03-24,47
France Martinique,2021-03-25,47
France Martinique,2021-03-26,47
France Martinique,2021-03-27,47
France Martinique,2021-03-28,50
France Martinique,2021-03-29,50
France Martinique,2021-03-30,50
France Martinique,2021-03-31,50
France Martinique,2021-04-01,50
France Martinique,2021-04-02,50
France Martinique,2021-04-03,54
France Martinique,2021-04-04,54
France Martinique,2021-04-05,54
France Martinique,2021-04-06,54
France Martinique,2021-04-07,54
France Martinique,2021-04-08,54
France Martinique,2021-04-09,54
France Martinique,2021-04-10,59
France Martinique,2021-04-11,59
France Martinique,2021-04-12,59
France Mayotte,2020-01-22,0
France Mayotte,2020-01-23,0
France Mayotte,2020-01-24,0
France Mayotte,2020-01-25,0
France Mayotte,2020-01-26,0
France Mayotte,2020-01-27,0
France Mayotte,2020-01-28,0
France Mayotte,2020-01-29,0
France Mayotte,2020-01-30,0
France Mayotte,2020-01-31,0
France Mayotte,2020-02-01,0
France Mayotte,2020-02-02,0
France Mayotte,2020-02-03,0
France Mayotte,2020-02-04,0
France Mayotte,2020-02-05,0
France Mayotte,2020-02-06,0
France Mayotte,2020-02-07,0
France Mayotte,2020-02-08,0
France Mayotte,2020-02-09,0
France Mayotte,2020-02-10,0
France Mayotte,2020-02-11,0
France Mayotte,2020-02-12,0
France Mayotte,2020-02-13,0
France Mayotte,2020-02-14,0
France Mayotte,2020-02-15,0
France Mayotte,2020-02-16,0
France Mayotte,2020-02-17,0
France Mayotte,2020-02-18,0
France Mayotte,2020-02-19,0
France Mayotte,2020-02-20,0
France Mayotte,2020-02-21,0
France Mayotte,2020-02-22,0
France Mayotte,2020-02-23,0
France Mayotte,2020-02-24,0
France Mayotte,2020-02-25,0
France Mayotte,2020-02-26,0
France Mayotte,2020-02-27,0
France Mayotte,2020-02-28,0
France Mayotte,2020-02-29,0
France Mayotte,2020-03-01,0
France Mayotte,2020-03-02,0
France Mayotte,2020-03-03,0
France Mayotte,2020-03-04,0
France Mayotte,2020-03-05,0
France Mayotte,2020-03-06,0
France Mayotte,2020-03-07,0
France Mayotte,2020-03-08,0
France Mayotte,2020-03-09,0
France Mayotte,2020-03-10,0
France Mayotte,2020-03-11,0
France Mayotte,2020-03-12,0
France Mayotte,2020-03-13,0
France Mayotte,2020-03-14,0
France Mayotte,2020-03-15,0
France Mayotte,2020-03-16,0
France Mayotte,2020-03-17,0
France Mayotte,2020-03-18,0
France Mayotte,2020-03-19,0
France Mayotte,2020-03-20,0
France Mayotte,2020-03-21,0
France Mayotte,2020-03-22,0
France Mayotte,2020-03-23,0
France Mayotte,2020-03-24,0
France Mayotte,2020-03-25,0
France Mayotte,2020-03-26,0
France Mayotte,2020-03-27,0
France Mayotte,2020-03-28,0
France Mayotte,2020-03-29,0
France Mayotte,2020-03-30,0
France Mayotte,2020-03-31,1
France Mayotte,2020-04-01,1
France Mayotte,2020-04-02,1
France Mayotte,2020-04-03,2
France Mayotte,2020-04-04,2
France Mayotte,2020-04-05,2
France Mayotte,2020-04-06,2
France Mayotte,2020-04-07,2
France Mayotte,2020-04-08,2
France Mayotte,2020-04-09,2
France Mayotte,2020-04-10,2
France Mayotte,2020-04-11,3
France Mayotte,2020-04-12,3
France Mayotte,2020-04-13,3
France Mayotte,2020-04-14,3
France Mayotte,2020-04-15,3
France Mayotte,2020-04-16,3
France Mayotte,2020-04-17,4
France Mayotte,2020-04-18,4
France Mayotte,2020-04-19,4
France Mayotte,2020-04-20,4
France Mayotte,2020-04-21,4
France Mayotte,2020-04-22,4
France Mayotte,2020-04-23,4
France Mayotte,2020-04-24,4
France Mayotte,2020-04-25,4
France Mayotte,2020-04-26,4
France Mayotte,2020-04-27,4
France Mayotte,2020-04-28,4
France Mayotte,2020-04-29,4
France Mayotte,2020-04-30,4
France Mayotte,2020-05-01,4
France Mayotte,2020-05-02,4
France Mayotte,2020-05-03,6
France Mayotte,2020-05-04,6
France Mayotte,2020-05-05,9
France Mayotte,2020-05-06,9
France Mayotte,2020-05-07,10
France Mayotte,2020-05-08,10
France Mayotte,2020-05-09,11
France Mayotte,2020-05-10,11
France Mayotte,2020-05-11,11
France Mayotte,2020-05-12,12
France Mayotte,2020-05-13,14
France Mayotte,2020-05-14,16
France Mayotte,2020-05-15,16
France Mayotte,2020-05-16,18
France Mayotte,2020-05-17,18
France Mayotte,2020-05-18,18
France Mayotte,2020-05-19,18
France Mayotte,2020-05-20,19
France Mayotte,2020-05-21,19
France Mayotte,2020-05-22,19
France Mayotte,2020-05-23,19
France Mayotte,2020-05-24,20
France Mayotte,2020-05-25,20
France Mayotte,2020-05-26,20
France Mayotte,2020-05-27,20
France Mayotte,2020-05-28,21
France Mayotte,2020-05-29,21
France Mayotte,2020-05-30,21
France Mayotte,2020-05-31,21
France Mayotte,2020-06-01,24
France Mayotte,2020-06-02,24
France Mayotte,2020-06-03,24
France Mayotte,2020-06-04,25
France Mayotte,2020-06-05,25
France Mayotte,2020-06-06,25
France Mayotte,2020-06-07,25
France Mayotte,2020-06-08,25
France Mayotte,2020-06-09,28
France Mayotte,2020-06-10,28
France Mayotte,2020-06-11,28
France Mayotte,2020-06-12,28
France Mayotte,2020-06-13,28
France Mayotte,2020-06-14,29
France Mayotte,2020-06-15,29
France Mayotte,2020-06-16,29
France Mayotte,2020-06-17,29
France Mayotte,2020-06-18,29
France Mayotte,2020-06-19,29
France Mayotte,2020-06-20,31
France Mayotte,2020-06-21,31
France Mayotte,2020-06-22,31
France Mayotte,2020-06-23,31
France Mayotte,2020-06-24,32
France Mayotte,2020-06-25,32
France Mayotte,2020-06-26,32
France Mayotte,2020-06-27,32
France Mayotte,2020-06-28,32
France Mayotte,2020-06-29,32
France Mayotte,2020-06-30,35
France Mayotte,2020-07-01,35
France Mayotte,2020-07-02,35
France Mayotte,2020-07-03,35
France Mayotte,2020-07-04,35
France Mayotte,2020-07-05,34
France Mayotte,2020-07-06,34
France Mayotte,2020-07-07,34
France Mayotte,2020-07-08,34
France Mayotte,2020-07-09,37
France Mayotte,2020-07-10,37
France Mayotte,2020-07-11,37
France Mayotte,2020-07-12,37
France Mayotte,2020-07-13,37
France Mayotte,2020-07-14,37
France Mayotte,2020-07-15,37
France Mayotte,2020-07-16,37
France Mayotte,2020-07-17,37
France Mayotte,2020-07-18,37
France Mayotte,2020-07-19,37
France Mayotte,2020-07-20,38
France Mayotte,2020-07-21,38
France Mayotte,2020-07-22,38
France Mayotte,2020-07-23,38
France Mayotte,2020-07-24,38
France Mayotte,2020-07-25,38
France Mayotte,2020-07-26,38
France Mayotte,2020-07-27,38
France Mayotte,2020-07-28,38
France Mayotte,2020-07-29,39
France Mayotte,2020-07-30,39
France Mayotte,2020-07-31,39
France Mayotte,2020-08-01,39
France Mayotte,2020-08-02,39
France Mayotte,2020-08-03,39
France Mayotte,2020-08-04,39
France Mayotte,2020-08-05,39
France Mayotte,2020-08-06,39
France Mayotte,2020-08-07,39
France Mayotte,2020-08-08,39
France Mayotte,2020-08-09,39
France Mayotte,2020-08-10,39
France Mayotte,2020-08-11,39
France Mayotte,2020-08-12,39
France Mayotte,2020-08-13,39
France Mayotte,2020-08-14,39
France Mayotte,2020-08-15,39
France Mayotte,2020-08-16,39
France Mayotte,2020-08-17,39
France Mayotte,2020-08-18,39
France Mayotte,2020-08-19,39
France Mayotte,2020-08-20,39
France Mayotte,2020-08-21,39
France Mayotte,2020-08-22,39
France Mayotte,2020-08-23,39
France Mayotte,2020-08-24,39
France Mayotte,2020-08-25,39
France Mayotte,2020-08-26,39
France Mayotte,2020-08-27,40
France Mayotte,2020-08-28,40
France Mayotte,2020-08-29,40
France Mayotte,2020-08-30,40
France Mayotte,2020-08-31,40
France Mayotte,2020-09-01,40
France Mayotte,2020-09-02,40
France Mayotte,2020-09-03,40
France Mayotte,2020-09-04,40
France Mayotte,2020-09-05,40
France Mayotte,2020-09-06,40
France Mayotte,2020-09-07,40
France Mayotte,2020-09-08,40
France Mayotte,2020-09-09,40
France Mayotte,2020-09-10,40
France Mayotte,2020-09-11,40
France Mayotte,2020-09-12,40
France Mayotte,2020-09-13,40
France Mayotte,2020-09-14,40
France Mayotte,2020-09-15,40
France Mayotte,2020-09-16,40
France Mayotte,2020-09-17,40
France Mayotte,2020-09-18,40
France Mayotte,2020-09-19,40
France Mayotte,2020-09-20,40
France Mayotte,2020-09-21,40
France Mayotte,2020-09-22,40
France Mayotte,2020-09-23,40
France Mayotte,2020-09-24,40
France Mayotte,2020-09-25,40
France Mayotte,2020-09-26,40
France Mayotte,2020-09-27,40
France Mayotte,2020-09-28,40
France Mayotte,2020-09-29,40
France Mayotte,2020-09-30,42
France Mayotte,2020-10-01,42
France Mayotte,2020-10-02,42
France Mayotte,2020-10-03,42
France Mayotte,2020-10-04,42
France Mayotte,2020-10-05,42
France Mayotte,2020-10-06,42
France Mayotte,2020-10-07,42
France Mayotte,2020-10-08,42
France Mayotte,2020-10-09,43
France Mayotte,2020-10-10,43
France Mayotte,2020-10-11,43
France Mayotte,2020-10-12,43
France Mayotte,2020-10-13,43
France Mayotte,2020-10-14,43
France Mayotte,2020-10-15,43
France Mayotte,2020-10-16,43
France Mayotte,2020-10-17,43
France Mayotte,2020-10-18,43
France Mayotte,2020-10-19,43
France Mayotte,2020-10-20,43
France Mayotte,2020-10-21,44
France Mayotte,2020-10-22,44
France Mayotte,2020-10-23,44
France Mayotte,2020-10-24,44
France Mayotte,2020-10-25,44
France Mayotte,2020-10-26,44
France Mayotte,2020-10-27,44
France Mayotte,2020-10-28,44
France Mayotte,2020-10-29,44
France Mayotte,2020-10-30,44
France Mayotte,2020-10-31,44
France Mayotte,2020-11-01,44
France Mayotte,2020-11-02,45
France Mayotte,2020-11-03,45
France Mayotte,2020-11-04,45
France Mayotte,2020-11-05,45
France Mayotte,2020-11-06,45
France Mayotte,2020-11-07,45
France Mayotte,2020-11-08,45
France Mayotte,2020-11-09,46
France Mayotte,2020-11-10,46
France Mayotte,2020-11-11,46
France Mayotte,2020-11-12,46
France Mayotte,2020-11-13,46
France Mayotte,2020-11-14,46
France Mayotte,2020-11-15,46
France Mayotte,2020-11-16,46
France Mayotte,2020-11-17,46
France Mayotte,2020-11-18,48
France Mayotte,2020-11-19,48
France Mayotte,2020-11-20,48
France Mayotte,2020-11-21,48
France Mayotte,2020-11-22,48
France Mayotte,2020-11-23,49
France Mayotte,2020-11-24,49
France Mayotte,2020-11-25,49
France Mayotte,2020-11-26,49
France Mayotte,2020-11-27,49
France Mayotte,2020-11-28,49
France Mayotte,2020-11-29,49
France Mayotte,2020-11-30,49
France Mayotte,2020-12-01,49
France Mayotte,2020-12-02,49
France Mayotte,2020-12-03,49
France Mayotte,2020-12-04,49
France Mayotte,2020-12-05,49
France Mayotte,2020-12-06,49
France Mayotte,2020-12-07,49
France Mayotte,2020-12-08,49
France Mayotte,2020-12-09,49
France Mayotte,2020-12-10,51
France Mayotte,2020-12-11,52
France Mayotte,2020-12-12,52
France Mayotte,2020-12-13,52
France Mayotte,2020-12-14,52
France Mayotte,2020-12-15,53
France Mayotte,2020-12-16,53
France Mayotte,2020-12-17,53
France Mayotte,2020-12-18,53
France Mayotte,2020-12-19,53
France Mayotte,2020-12-20,53
France Mayotte,2020-12-21,53
France Mayotte,2020-12-22,53
France Mayotte,2020-12-23,54
France Mayotte,2020-12-24,54
France Mayotte,2020-12-25,54
France Mayotte,2020-12-26,54
France Mayotte,2020-12-27,54
France Mayotte,2020-12-28,54
France Mayotte,2020-12-29,55
France Mayotte,2020-12-30,55
France Mayotte,2020-12-31,55
France Mayotte,2021-01-01,55
France Mayotte,2021-01-02,55
France Mayotte,2021-01-03,55
France Mayotte,2021-01-04,55
France Mayotte,2021-01-05,56
France Mayotte,2021-01-06,56
France Mayotte,2021-01-07,56
France Mayotte,2021-01-08,56
France Mayotte,2021-01-09,56
France Mayotte,2021-01-10,56
France Mayotte,2021-01-11,56
France Mayotte,2021-01-12,56
France Mayotte,2021-01-13,56
France Mayotte,2021-01-14,56
France Mayotte,2021-01-15,58
France Mayotte,2021-01-16,58
France Mayotte,2021-01-17,58
France Mayotte,2021-01-18,58
France Mayotte,2021-01-19,58
France Mayotte,2021-01-20,58
France Mayotte,2021-01-21,58
France Mayotte,2021-01-22,58
France Mayotte,2021-01-23,58
France Mayotte,2021-01-24,59
France Mayotte,2021-01-25,59
France Mayotte,2021-01-26,59
France Mayotte,2021-01-27,59
France Mayotte,2021-01-28,60
France Mayotte,2021-01-29,61
France Mayotte,2021-01-30,61
France Mayotte,2021-01-31,61
France Mayotte,2021-02-01,61
France Mayotte,2021-02-02,61
France Mayotte,2021-02-03,61
France Mayotte,2021-02-04,62
France Mayotte,2021-02-05,63
France Mayotte,2021-02-06,64
France Mayotte,2021-02-07,64
France Mayotte,2021-02-08,64
France Mayotte,2021-02-09,65
France Mayotte,2021-02-10,68
France Mayotte,2021-02-11,69
France Mayotte,2021-02-12,72
France Mayotte,2021-02-13,72
France Mayotte,2021-02-14,78
France Mayotte,2021-02-15,78
France Mayotte,2021-02-16,81
France Mayotte,2021-02-17,85
France Mayotte,2021-02-18,85
France Mayotte,2021-02-19,89
France Mayotte,2021-02-20,92
France Mayotte,2021-02-21,92
France Mayotte,2021-02-22,92
France Mayotte,2021-02-23,95
France Mayotte,2021-02-24,98
France Mayotte,2021-02-25,98
France Mayotte,2021-02-26,102
France Mayotte,2021-02-27,102
France Mayotte,2021-02-28,102
France Mayotte,2021-03-01,110
France Mayotte,2021-03-02,110
France Mayotte,2021-03-03,110
France Mayotte,2021-03-04,110
France Mayotte,2021-03-05,125
France Mayotte,2021-03-06,125
France Mayotte,2021-03-07,125
France Mayotte,2021-03-08,128
France Mayotte,2021-03-09,129
France Mayotte,2021-03-10,129
France Mayotte,2021-03-11,129
France Mayotte,2021-03-12,129
France Mayotte,2021-03-13,129
France Mayotte,2021-03-14,129
France Mayotte,2021-03-15,137
France Mayotte,2021-03-16,137
France Mayotte,2021-03-17,137
France Mayotte,2021-03-18,142
France Mayotte,2021-03-19,142
France Mayotte,2021-03-20,151
France Mayotte,2021-03-21,151
France Mayotte,2021-03-22,151
France Mayotte,2021-03-23,151
France Mayotte,2021-03-24,154
France Mayotte,2021-03-25,154
France Mayotte,2021-03-26,154
France Mayotte,2021-03-27,154
France Mayotte,2021-03-28,154
France Mayotte,2021-03-29,154
France Mayotte,2021-03-30,154
