country,date,deaths
Iceland,February 15 2021,29
Iceland,February 16 2021,29
Iceland,February 17 2021,29
Iceland,February 18 2021,29
Iceland,February 19 2021,29
Iceland,February 20 2021,29
Iceland,February 21 2021,29
Iceland,February 22 2021,29
Iceland,February 23 2021,29
Iceland,February 24 2021,29
Iceland,February 25 2021,29
Iceland,February 26 2021,29
Iceland,February 27 2021,29
Iceland,February 28 2021,29
Iceland,March 1 2021,29
Iceland,March 2 2021,29
Iceland,March 3 2021,29
Iceland,March 4 2021,29
Iceland,March 5 2021,29
Iceland,March 6 2021,29
Iceland,March 7 2021,29
Iceland,March 8 2021,29
Iceland,March 9 2021,29
Iceland,March 10 2021,29
Iceland,March 11 2021,29
Iceland,March 12 2021,29
Iceland,March 13 2021,29
Iceland,March 14 2021,29
Iceland,March 15 2021,29
Iceland,March 16 2021,29
Iceland,March 17 2021,29
Iceland,March 18 2021,29
Iceland,March 19 2021,29
Iceland,March 20 2021,29
Iceland,March 21 2021,29
Iceland,March 22 2021,29
Iceland,March 23 2021,29
Iceland,March 24 2021,29
Iceland,March 25 2021,29
Iceland,March 26 2021,29
Iceland,March 27 2021,29
Iceland,March 28 2021,29
Iceland,March 29 2021,29
Iceland,March 30 2021,29
Iceland,March 31 2021,29
Iceland,April 1 2021,29
Iceland,April 2 2021,29
Iceland,April 3 2021,29
Iceland,April 4 2021,29
Iceland,April 5 2021,29
Iceland,April 6 2021,29
Iceland,April 7 2021,29
Iceland,April 8 2021,29
Iceland,April 9 2021,29
Iceland,April 10 2021,29
Iceland,April 11 2021,29
Iceland,April 12 2021,29
India,January 22 2020,0
India,January 23 2020,0
India,January 24 2020,0
India,January 25 2020,0
India,January 26 2020,0
India,January 27 2020,0
India,January 28 2020,0
India,January 29 2020,0
India,January 30 2020,0
India,January 31 2020,0
India,February 1 2020,0
India,February 2 2020,0
India,February 3 2020,0
India,February 4 2020,0
India,February 5 2020,0
India,February 6 2020,0
India,February 7 2020,0
India,February 8 2020,0
India,February 9 2020,0
India,February 10 2020,0
India,February 11 2020,0
India,February 12 2020,0
India,February 13 2020,0
India,February 14 2020,0
India,February 15 2020,0
India,February 16 2020,0
India,February 17 2020,0
India,February 18 2020,0
India,February 19 2020,0
India,February 20 2020,0
India,February 21 2020,0
India,February 22 2020,0
India,February 23 2020,0
India,February 24 2020,0
India,February 25 2020,0
India,February 26 2020,0
India,February 27 2020,0
India,February 28 2020,0
India,February 29 2020,0
India,March 1 2020,0
India,March 2 2020,0
India,March 3 2020,0
India,March 4 2020,0
India,March 5 2020,0
India,March 6 2020,0
India,March 7 2020,0
India,March 8 2020,0
India,March 9 2020,0
India,March 10 2020,0
India,March 11 2020,1
India,March 12 2020,1
India,March 13 2020,2
India,March 14 2020,2
India,March 15 2020,2
India,March 16 2020,2
India,March 17 2020,3
India,March 18 2020,3
India,March 19 2020,4
India,March 20 2020,5
India,March 21 2020,4
India,March 22 2020,7
India,March 23 2020,10
India,March 24 2020,10
India,March 25 2020,12
India,March 26 2020,20
India,March 27 2020,20
India,March 28 2020,24
India,March 29 2020,27
India,March 30 2020,32
India,March 31 2020,35
India,April 1 2020,58
India,April 2 2020,72
India,April 3 2020,72
India,April 4 2020,86
India,April 5 2020,99
India,April 6 2020,136
India,April 7 2020,150
India,April 8 2020,178
India,April 9 2020,226
India,April 10 2020,246
India,April 11 2020,288
India,April 12 2020,331
India,April 13 2020,358
India,April 14 2020,393
India,April 15 2020,405
India,April 16 2020,448
India,April 17 2020,486
India,April 18 2020,521
India,April 19 2020,559
India,April 20 2020,592
India,April 21 2020,645
India,April 22 2020,681
India,April 23 2020,721
India,April 24 2020,780
India,April 25 2020,825
India,April 26 2020,881
India,April 27 2020,939
India,April 28 2020,1008
India,April 29 2020,1079
India,April 30 2020,1154
India,May 1 2020,1223
India,May 2 2020,1323
India,May 3 2020,1391
India,May 4 2020,1566
India,May 5 2020,1693
India,May 6 2020,1785
India,May 7 2020,1889
India,May 8 2020,1985
India,May 9 2020,2101
India,May 10 2020,2212
India,May 11 2020,2294
India,May 12 2020,2415
India,May 13 2020,2551
India,May 14 2020,2649
India,May 15 2020,2753
India,May 16 2020,2871
India,May 17 2020,3025
India,May 18 2020,3156
India,May 19 2020,3302
India,May 20 2020,3434
India,May 21 2020,3584
India,May 22 2020,3726
India,May 23 2020,3868
India,May 24 2020,4024
India,May 25 2020,4172
India,May 26 2020,4344
India,May 27 2020,4534
India,May 28 2020,4711
India,May 29 2020,4980
India,May 30 2020,5185
India,May 31 2020,5408
India,June 1 2020,5608
India,June 2 2020,5829
India,June 3 2020,6088
India,June 4 2020,6363
India,June 5 2020,6649
India,June 6 2020,6946
India,June 7 2020,7207
India,June 8 2020,7473
India,June 9 2020,7750
India,June 10 2020,8102
India,June 11 2020,8498
India,June 12 2020,8884
India,June 13 2020,9195
India,June 14 2020,9520
India,June 15 2020,9900
India,June 16 2020,11903
India,June 17 2020,12237
India,June 18 2020,12573
India,June 19 2020,12948
India,June 20 2020,13254
India,June 21 2020,13699
India,June 22 2020,14011
India,June 23 2020,14476
India,June 24 2020,14894
India,June 25 2020,15301
India,June 26 2020,15685
India,June 27 2020,16095
India,June 28 2020,16475
India,June 29 2020,16893
India,June 30 2020,17400
India,July 1 2020,17834
India,July 2 2020,18213
India,July 3 2020,18655
India,July 4 2020,19268
India,July 5 2020,19693
India,July 6 2020,20159
India,July 7 2020,20642
India,July 8 2020,21129
India,July 9 2020,21604
India,July 10 2020,22123
India,July 11 2020,22673
India,July 12 2020,23174
India,July 13 2020,23727
India,July 14 2020,24309
India,July 15 2020,24914
India,July 16 2020,25602
India,July 17 2020,26273
India,July 18 2020,26816
India,July 19 2020,27497
India,July 20 2020,28082
India,July 21 2020,28732
India,July 22 2020,29861
India,July 23 2020,30601
India,July 24 2020,31358
India,July 25 2020,32060
India,July 26 2020,32771
India,July 27 2020,33408
India,July 28 2020,34193
India,July 29 2020,34955
India,July 30 2020,35718
India,July 31 2020,36511
India,August 1 2020,37364
India,August 2 2020,38135
India,August 3 2020,38938
India,August 4 2020,39795
India,August 5 2020,40699
India,August 6 2020,41585
India,August 7 2020,42518
India,August 8 2020,43379
India,August 9 2020,44386
India,August 10 2020,45257
India,August 11 2020,46091
India,August 12 2020,47033
India,August 13 2020,48040
India,August 14 2020,49036
India,August 15 2020,49980
India,August 16 2020,50921
India,August 17 2020,51797
India,August 18 2020,52888
India,August 19 2020,53866
India,August 20 2020,54849
India,August 21 2020,55794
India,August 22 2020,56706
India,August 23 2020,57542
India,August 24 2020,58390
India,August 25 2020,59357
India,August 26 2020,60472
India,August 27 2020,61529
India,August 28 2020,62550
India,August 29 2020,63498
India,August 30 2020,64469
India,August 31 2020,65288
India,September 1 2020,66333
India,September 2 2020,67376
India,September 3 2020,68472
India,September 4 2020,69561
India,September 5 2020,70626
India,September 6 2020,71642
India,September 7 2020,72775
India,September 8 2020,73890
India,September 9 2020,75062
India,September 10 2020,76271
India,September 11 2020,77472
India,September 12 2020,78586
India,September 13 2020,79722
India,September 14 2020,80776
India,September 15 2020,82066
India,September 16 2020,83198
India,September 17 2020,84372
India,September 18 2020,85619
India,September 19 2020,86752
India,September 20 2020,87882
India,September 21 2020,88935
India,September 22 2020,90020
India,September 23 2020,91149
India,September 24 2020,92290
India,September 25 2020,93379
India,September 26 2020,94503
India,September 27 2020,95542
India,September 28 2020,96318
India,September 29 2020,97497
India,September 30 2020,98678
India,October 1 2020,99773
India,October 2 2020,100842
India,October 3 2020,101782
India,October 4 2020,102685
India,October 5 2020,103569
India,October 6 2020,104555
India,October 7 2020,105526
India,October 8 2020,106490
India,October 9 2020,107416
India,October 10 2020,108334
India,October 11 2020,109150
India,October 12 2020,109856
India,October 13 2020,110586
India,October 14 2020,111266
India,October 15 2020,112161
India,October 16 2020,112998
India,October 17 2020,114031
India,October 18 2020,114610
India,October 19 2020,115197
India,October 20 2020,115914
India,October 21 2020,116616
India,October 22 2020,117306
India,October 23 2020,117956
India,October 24 2020,118534
India,October 25 2020,119014
India,October 26 2020,119502
India,October 27 2020,120010
India,October 28 2020,120527
India,October 29 2020,121090
India,October 30 2020,121641
India,October 31 2020,122111
India,November 1 2020,122607
India,November 2 2020,123097
India,November 3 2020,123611
India,November 4 2020,124315
India,November 5 2020,124985
India,November 6 2020,125562
India,November 7 2020,126121
India,November 8 2020,126611
India,November 9 2020,127059
India,November 10 2020,127571
India,November 11 2020,128121
India,November 12 2020,128668
India,November 13 2020,129188
India,November 14 2020,129635
India,November 15 2020,130070
India,November 16 2020,130519
India,November 17 2020,130993
India,November 18 2020,131578
India,November 19 2020,132162
India,November 20 2020,132726
India,November 21 2020,133227
India,November 22 2020,133738
India,November 23 2020,134218
India,November 24 2020,134699
India,November 25 2020,135223
India,November 26 2020,135715
India,November 27 2020,136200
India,November 28 2020,136696
India,November 29 2020,137139
India,November 30 2020,137621
India,December 1 2020,138122
India,December 2 2020,138648
India,December 3 2020,139188
India,December 4 2020,139700
India,December 5 2020,140182
India,December 6 2020,140573
India,December 7 2020,140958
India,December 8 2020,141360
India,December 9 2020,141772
India,December 10 2020,142185
India,December 11 2020,142628
India,December 12 2020,143019
India,December 13 2020,143355
India,December 14 2020,143709
India,December 15 2020,144096
India,December 16 2020,144451
India,December 17 2020,144789
India,December 18 2020,145136
India,December 19 2020,145477
India,December 20 2020,145810
India,December 21 2020,146111
India,December 22 2020,146444
India,December 23 2020,146756
India,December 24 2020,147092
India,December 25 2020,147343
India,December 26 2020,147622
India,December 27 2020,147901
India,December 28 2020,148153
India,December 29 2020,148439
India,December 30 2020,148738
India,December 31 2020,148738
India,January 1 2021,148994
India,January 2 2021,149435
India,January 3 2021,149649
India,January 4 2021,149850
India,January 5 2021,150114
India,January 6 2021,150336
India,January 7 2021,150570
India,January 8 2021,150570
India,January 9 2021,150999
India,January 10 2021,151160
India,January 11 2021,151327
India,January 12 2021,151529
India,January 13 2021,151727
India,January 14 2021,151918
India,January 15 2021,152093
India,January 16 2021,152274
India,January 17 2021,152419
India,January 18 2021,152556
India,January 19 2021,152718
India,January 20 2021,152869
India,January 21 2021,153032
India,January 22 2021,153184
India,January 23 2021,153339
India,January 24 2021,153470
India,January 25 2021,153587
India,January 26 2021,153724
India,January 27 2021,153847
India,January 28 2021,154010
India,January 29 2021,154147
India,January 30 2021,154274
India,January 31 2021,154392
India,February 1 2021,154486
India,February 2 2021,154596
India,February 3 2021,154703
India,February 4 2021,154823
India,February 5 2021,154918
India,February 6 2021,154996
India,February 7 2021,155080
India,February 8 2021,155158
India,February 9 2021,155252
India,February 10 2021,155360
India,February 11 2021,155447
India,February 12 2021,155550
India,February 13 2021,155642
India,February 14 2021,155732
India,February 15 2021,155813
India,February 16 2021,155913
India,February 17 2021,156014
India,February 18 2021,156111
India,February 19 2021,156212
India,February 20 2021,156302
India,February 21 2021,156385
India,February 22 2021,156463
India,February 23 2021,156567
India,February 24 2021,156705
India,February 25 2021,156825
India,February 26 2021,156938
India,February 27 2021,157051
India,February 28 2021,157157
India,March 1 2021,157248
India,March 2 2021,157346
India,March 3 2021,157435
India,March 4 2021,157548
India,March 5 2021,157656
India,March 6 2021,157756
India,March 7 2021,157853
India,March 8 2021,157930
India,March 9 2021,158063
India,March 10 2021,158189
India,March 11 2021,158306
India,March 12 2021,158446
India,March 13 2021,158607
India,March 14 2021,158725
India,March 15 2021,158856
India,March 16 2021,159044
India,March 17 2021,159216
India,March 18 2021,159370
India,March 19 2021,159558
India,March 20 2021,159755
India,March 21 2021,159967
India,March 22 2021,160166
India,March 23 2021,160441
India,March 24 2021,160692
India,March 25 2021,160949
India,March 26 2021,161240
India,March 27 2021,161552
India,March 28 2021,161843
India,March 29 2021,162114
India,March 30 2021,162468
India,March 31 2021,162927
India,April 1 2021,163396
India,April 2 2021,164110
India,April 3 2021,164623
India,April 4 2021,165101
India,April 5 2021,165547
India,April 6 2021,166177
India,April 7 2021,166862
India,April 8 2021,167642
India,April 9 2021,168436
India,April 10 2021,169275
India,April 11 2021,170179
India,April 12 2021,171058
Indonesia,January 22 2020,0
Indonesia,January 23 2020,0
Indonesia,January 24 2020,0
Indonesia,January 25 2020,0
Indonesia,January 26 2020,0
Indonesia,January 27 2020,0
Indonesia,January 28 2020,0
Indonesia,January 29 2020,0
Indonesia,January 30 2020,0
Indonesia,January 31 2020,0
Indonesia,February 1 2020,0
Indonesia,February 2 2020,0
Indonesia,February 3 2020,0
Indonesia,February 4 2020,0
Indonesia,February 5 2020,0
Indonesia,February 6 2020,0
Indonesia,February 7 2020,0
Indonesia,February 8 2020,0
Indonesia,February 9 2020,0
Indonesia,February 10 2020,0
Indonesia,February 11 2020,0
Indonesia,February 12 2020,0
Indonesia,February 13 2020,0
Indonesia,February 14 2020,0
Indonesia,February 15 2020,0
Indonesia,February 16 2020,0
Indonesia,February 17 2020,0
Indonesia,February 18 2020,0
Indonesia,February 19 2020,0
Indonesia,February 20 2020,0
Indonesia,February 21 2020,0
Indonesia,February 22 2020,0
Indonesia,February 23 2020,0
Indonesia,February 24 2020,0
Indonesia,February 25 2020,0
Indonesia,February 26 2020,0
Indonesia,February 27 2020,0
Indonesia,February 28 2020,0
Indonesia,February 29 2020,0
Indonesia,March 1 2020,0
Indonesia,March 2 2020,0
Indonesia,March 3 2020,0
Indonesia,March 4 2020,0
Indonesia,March 5 2020,0
Indonesia,March 6 2020,0
Indonesia,March 7 2020,0
Indonesia,March 8 2020,0
Indonesia,March 9 2020,0
Indonesia,March 10 2020,0
Indonesia,March 11 2020,1
Indonesia,March 12 2020,1
Indonesia,March 13 2020,4
Indonesia,March 14 2020,5
Indonesia,March 15 2020,5
Indonesia,March 16 2020,5
Indonesia,March 17 2020,5
Indonesia,March 18 2020,19
Indonesia,March 19 2020,25
Indonesia,March 20 2020,32
Indonesia,March 21 2020,38
Indonesia,March 22 2020,48
Indonesia,March 23 2020,49
Indonesia,March 24 2020,55
Indonesia,March 25 2020,58
Indonesia,March 26 2020,78
Indonesia,March 27 2020,87
Indonesia,March 28 2020,102
Indonesia,March 29 2020,114
Indonesia,March 30 2020,122
Indonesia,March 31 2020,136
Indonesia,April 1 2020,157
Indonesia,April 2 2020,170
Indonesia,April 3 2020,181
Indonesia,April 4 2020,191
Indonesia,April 5 2020,198
Indonesia,April 6 2020,209
Indonesia,April 7 2020,221
Indonesia,April 8 2020,240
Indonesia,April 9 2020,280
Indonesia,April 10 2020,306
Indonesia,April 11 2020,327
Indonesia,April 12 2020,373
Indonesia,April 13 2020,399
Indonesia,April 14 2020,459
Indonesia,April 15 2020,469
Indonesia,April 16 2020,496
Indonesia,April 17 2020,520
Indonesia,April 18 2020,535
Indonesia,April 19 2020,582
Indonesia,April 20 2020,590
Indonesia,April 21 2020,616
Indonesia,April 22 2020,635
Indonesia,April 23 2020,647
Indonesia,April 24 2020,689
Indonesia,April 25 2020,720
Indonesia,April 26 2020,743
Indonesia,April 27 2020,765
Indonesia,April 28 2020,773
Indonesia,April 29 2020,784
Indonesia,April 30 2020,792
Indonesia,May 1 2020,800
Indonesia,May 2 2020,831
Indonesia,May 3 2020,845
Indonesia,May 4 2020,864
Indonesia,May 5 2020,872
Indonesia,May 6 2020,895
Indonesia,May 7 2020,930
Indonesia,May 8 2020,943
Indonesia,May 9 2020,959
Indonesia,May 10 2020,973
Indonesia,May 11 2020,991
Indonesia,May 12 2020,1007
Indonesia,May 13 2020,1028
Indonesia,May 14 2020,1043
Indonesia,May 15 2020,1076
Indonesia,May 16 2020,1089
Indonesia,May 17 2020,1148
Indonesia,May 18 2020,1191
Indonesia,May 19 2020,1221
Indonesia,May 20 2020,1242
Indonesia,May 21 2020,1278
Indonesia,May 22 2020,1326
Indonesia,May 23 2020,1351
Indonesia,May 24 2020,1372
Indonesia,May 25 2020,1391
Indonesia,May 26 2020,1418
Indonesia,May 27 2020,1473
Indonesia,May 28 2020,1496
Indonesia,May 29 2020,1520
Indonesia,May 30 2020,1573
Indonesia,May 31 2020,1613
Indonesia,June 1 2020,1641
Indonesia,June 2 2020,1663
Indonesia,June 3 2020,1698
Indonesia,June 4 2020,1721
Indonesia,June 5 2020,1770
Indonesia,June 6 2020,1801
Indonesia,June 7 2020,1851
Indonesia,June 8 2020,1883
Indonesia,June 9 2020,1923
Indonesia,June 10 2020,1959
Indonesia,June 11 2020,2000
Indonesia,June 12 2020,2048
Indonesia,June 13 2020,2091
Indonesia,June 14 2020,2134
Indonesia,June 15 2020,2198
Indonesia,June 16 2020,2231
Indonesia,June 17 2020,2276
Indonesia,June 18 2020,2339
Indonesia,June 19 2020,2373
Indonesia,June 20 2020,2429
Indonesia,June 21 2020,2465
Indonesia,June 22 2020,2500
Indonesia,June 23 2020,2535
Indonesia,June 24 2020,2573
Indonesia,June 25 2020,2620
Indonesia,June 26 2020,2683
Indonesia,June 27 2020,2720
Indonesia,June 28 2020,2754
Indonesia,June 29 2020,2805
Indonesia,June 30 2020,2876
Indonesia,July 1 2020,2934
Indonesia,July 2 2020,2987
Indonesia,July 3 2020,3036
Indonesia,July 4 2020,3089
Indonesia,July 5 2020,3171
Indonesia,July 6 2020,3241
Indonesia,July 7 2020,3309
Indonesia,July 8 2020,3359
Indonesia,July 9 2020,3417
Indonesia,July 10 2020,3469
Indonesia,July 11 2020,3535
Indonesia,July 12 2020,3606
Indonesia,July 13 2020,3656
Indonesia,July 14 2020,3710
Indonesia,July 15 2020,3797
Indonesia,July 16 2020,3873
Indonesia,July 17 2020,3957
Indonesia,July 18 2020,4016
Indonesia,July 19 2020,4143
Indonesia,July 20 2020,4239
Indonesia,July 21 2020,4320
Indonesia,July 22 2020,4459
Indonesia,July 23 2020,4576
Indonesia,July 24 2020,4665
Indonesia,July 25 2020,4714
Indonesia,July 26 2020,4781
Indonesia,July 27 2020,4838
Indonesia,July 28 2020,4901
Indonesia,July 29 2020,4975
Indonesia,July 30 2020,5058
Indonesia,July 31 2020,5131
Indonesia,August 1 2020,5193
Indonesia,August 2 2020,5236
Indonesia,August 3 2020,5302
Indonesia,August 4 2020,5388
Indonesia,August 5 2020,5452
Indonesia,August 6 2020,5521
Indonesia,August 7 2020,5593
